Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,23/02/2013,VISA CARD:VISA Select Paragon **** 3174,Royce,5360 yens,1771.23
,20/05/2013,VISA CARD:VISA Select Paragon **** 3174,Suki Noknoi,,2690.00
,10/07/2013,VISA CARD:BAY **** 7122 0216,IBIS Hotel,,2200.00
,10/07/2013,VISA CARD:BAY **** 7122 0216,IBIS Hotel,,350.00
,21/07/2013,VISA CARD:VISA Select Paragon **** 3174,Oishi Restaurant,,1497.00
,26/11/2013,VISA CARD:VISA Select Paragon **** 3174,Lee Garden,,332.00
,04/12/2013,VISA CARD:KBank **** 3167,Fuji Restaurant,,1375.00
,03/01/2014,VISA CARD:VISA Select Paragon **** 3174,Sizzler ,,429.00
,13/01/2014,VISA CARD:VISA Select Paragon **** 3174,Siam Paragon,Shoes,2789.49
,30/04/2014,VISA CARD:KBank **** 3167,Fuji Restaurant,,2647.00
,27/05/2014,VISA CARD:VISA Select Paragon **** 3174,Fuji,Prae,627.00
,18/06/2014,VISA CARD:BAY **** 7122 0216,Zen Restaurant,Lunch,941.60
,22/06/2014,Checking:Pocket Money,Kuroda,,4491.00
,25/06/2014,VISA CARD:KBank **** 3167,Fuji Restaurant,,1072.00
,24/07/2014,VISA CARD:VISA Select Paragon **** 3174,Neo Suki,,373.07
,26/07/2014,VISA CARD:BAY **** 7122 0216,Haupla Chongnonsi,,792.00
,30/08/2014,VISA CARD:SCB Platinum 1467,Lam Chaleon Seafood,,764.00
,03/09/2014,VISA CARD:BAY **** 7122 0216,Zen Restaurant,Lunch,616.00
,23/09/2014,VISA CARD:BBL **** 5118,Fuji Restaurant,,418.00
,01/11/2014,VISA CARD:Citi Select **** 6187,Lamchareon Sea Food,,602.00
,09/01/2015,VISA CARD:Krungsri/AIA 8920,Le Nuef Cuisine,,1158.00
,12/01/2015,VISA CARD:Krungsri/AIA 8920,Fuji,Kunch,275.00
,30/01/2015,VISA CARD:BBL **** 5118,Fuji Restaurant,,5670.00
,16/02/2015,VISA CARD:SCB King Power 1496,Fuji Restaurant,,440.00
,26/02/2015,VISA CARD:Krungsri/AIA 8920,Fuji Restaurant,Kunch,390.00
,02/03/2015,VISA CARD:KBank **** 3167,Fuji Restaurant,,740.00
,03/04/2015,VISA CARD:SCB King Power 1496,Fuji Restaurant,,9170.00
,15/05/2015,VISA CARD:BBL **** 5118,Fuji Restaurant,,764.00
,30/05/2015,VISA CARD:KBank **** 3167,King Powers,Prae's Graduate,3360.00
,31/05/2015,VISA CARD:VISA Select Paragon **** 3174,Makro,,2380.00
,03/06/2015,VISA CARD:SCB King Power 1496,Fuji Restaurant,,561.00
,07/08/2015,Checking:Pocket Money,Anonymous,,500.00
,08/08/2015,VISA CARD:Krungsri/AIA 8920,Lee Lhao Ngee,,2120.00
,13/08/2015,VISA CARD:KBank **** 3167,Tokusen,,1227.00
,17/08/2015,VISA CARD:BBL **** 5118,Fuji Restaurant,,251.00
,02/09/2015,Checking:Pocket Money,Noodel-Central Rama 3,,470.00
,06/09/2015,VISA CARD:KBank **** 3167,Banana Leaf,,660.00
,06/09/2015,Checking:Pocket Money,Mezzo Cafe,,175.00
,11/09/2015,Checking:Pocket Money,Wong Min Central Rama3,,375.00
,11/09/2015,Checking:Pocket Money,Gato House,,60.00
,14/09/2015,Checking:Pocket Money,Tesco Lotus,,320.00
,15/09/2015,VISA CARD:BBL **** 5118,Fuji Restaurant,,262.00
,16/09/2015,Checking:Pocket Money,Noodle-Central Rama 3,,498.00
,17/09/2015,VISA CARD:Krungsri/AIA 8920,Black Canyon,,430.00
,28/09/2015,Checking:Pocket Money,Coffee Amazon,,245.00
,28/09/2015,Checking:Pocket Money,Tesco Lotus,,150.00
,29/09/2015,Checking:Pocket Money,Makro,,185.00
,30/09/2015,Checking:Pocket Money,Lotus,,245.00
,02/10/2015,Checking:Pocket Money,Lotus,,182.00
,03/10/2015,Checking:Pocket Money,Anonymous,,90.00
,04/10/2015,Checking:Pocket Money,Doi Chang,,60.00
,05/10/2015,Checking:Pocket Money,Makro,,117.00
,06/10/2015,Checking:Pocket Money,Fuji Restaurant,,275.00
,09/10/2015,Checking:Pocket Money,Central Rama3,,171.00
,09/10/2015,Checking:Pocket Money,Mezzo Cafe,,85.00
,12/10/2015,Checking:Pocket Money,Lotus,,170.00
,13/10/2015,Checking:Pocket Money,Makro,,235.00
,14/10/2015,Checking:Pocket Money,Tak Sig,,293.00
,14/10/2015,Checking:Pocket Money,Kyu Chong,,230.00
,16/10/2015,Checking:Pocket Money,Anonymous,,170.00
,19/10/2015,Checking:Pocket Money,Fuji Restaurant,,264.00
,19/10/2015,Checking:Pocket Money,Cafe Amazon,,50.00
,29/10/2015,Checking:Pocket Money,Central Rama3,,240.00
,29/10/2015,Checking:Pocket Money,Doi Chang,,140.00
,30/10/2015,Checking:Pocket Money,Fuji Restaurant,,242.00
,30/10/2015,Checking:Pocket Money,Amazon Cafe,,50.00
,02/11/2015,Checking:Pocket Money,Tesco Lotus,,105.00
,02/11/2015,Checking:Pocket Money,Amazon Cafe,,50.00
,04/11/2015,Checking:Pocket Money,Quickutsu,,89.00
,04/11/2015,Checking:Pocket Money,Amazon Cafe,,50.00
,05/11/2015,Checking:Pocket Money,McDonald,,105.00
,08/11/2015,Checking:Pocket Money,Rangmod,,140.00
,11/11/2015,Checking:Pocket Money,Bitec Bangna,,500.00
,12/11/2015,Checking:Pocket Money,Take Six,,380.00
,23/11/2015,Checking:Pocket Money,Tesco Lotus,,160.00
,24/11/2015,Checking:Pocket Money,Makro,,105.00
,25/11/2015,Checking:Pocket Money,Makro,,208.00
,26/11/2015,Checking:Pocket Money,Fuji Restaurant,,264.00
,27/11/2015,Checking:Pocket Money,Chester Grill,,132.00
,30/11/2015,Checking:Pocket Money,McDonald,,132.00
,04/12/2015,Checking:Pocket Money,Lotus,,200.00
,06/12/2015,Checking:Pocket Money,Motor show,,150.00
,08/12/2015,VISA CARD:KBank **** 3167,Fuji Restaurant,,275.00
,08/12/2015,Checking:Pocket Money,Amazon Cafe,,50.00
,11/12/2015,Checking:Pocket Money,Central Rama3,,530.00
,12/12/2015,Checking:Pocket Money,True Coffee,,105.00
,16/12/2015,Checking:Pocket Money,Tesco Lotus,,260.00
,17/12/2015,Checking:Pocket Money,Anonymous,,70.00
,18/12/2015,Checking:Pocket Money,Chester Grill,,132.00
,18/12/2015,Checking:Pocket Money,Amazon Cafe,,50.00
,22/12/2015,Checking:Pocket Money,Tesco Lotus,,320.00
,24/12/2015,Checking:Pocket Money,Chester Grill,,132.00
,25/12/2015,Checking:Pocket Money,Doi Chang,,60.00
,26/12/2015,Checking:Pocket Money,Starbuck,,145.00
,28/12/2015,Checking:Pocket Money,Central Rama3,,160.00
,29/12/2015,Checking:Pocket Money,Anonymous,,1250.00
,30/12/2015,Checking:Pocket Money,Fuji Restaurant,,275.00
,04/01/2016,Checking:Pocket Money,Tesco Lotus,,180.00
,05/01/2016,Checking:Pocket Money,Tesco Lotus,,90.00
,07/01/2016,Checking:Pocket Money,Starbuck,,240.00
,08/01/2016,Checking:Pocket Money,Tesco Lotus,,120.00
,12/01/2016,Checking:Pocket Money,Black Canyon,,614.00
,12/01/2016,Checking:Pocket Money,Chanpen Restaurant,,600.00
,13/01/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,14/01/2016,Checking:Pocket Money,Makro,,145.00
,18/01/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,18/01/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,20/01/2016,Checking:Pocket Money,Lotus,,220.00
,20/01/2016,Checking:Pocket Money,Anonymous,,50.00
,22/01/2016,Checking:Pocket Money,Tesco Lotus,,160.00
,27/01/2016,Checking:Pocket Money,Aubonpain,,95.00
,28/01/2016,Checking:Pocket Money,Makro,,100.00
,29/01/2016,Checking:Pocket Money,Makro,,125.00
,01/02/2016,Checking:Pocket Money,Lotus,,360.00
,02/02/2016,Checking:Pocket Money,Central Rama3,,125.00
,02/02/2016,Checking:Pocket Money,Doi Chang,,70.00
,03/02/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,03/02/2016,Checking:Pocket Money,Amazon Cafe,,45.00
,05/02/2016,Checking:Pocket Money,Anonymous,,250.00
,09/02/2016,Checking:Pocket Money,Dunkin Donut,,239.00
,09/02/2016,Checking:Pocket Money,Lotus,,140.00
,09/02/2016,Checking:Pocket Money,Amazon Cafe,,100.00
,10/02/2016,Checking:Pocket Money,Makro,,145.00
,11/02/2016,Checking:Pocket Money,Makro,,1.45
,12/02/2016,Checking:Pocket Money,SriFa Restaurant,,385.00
,12/02/2016,Checking:Pocket Money,Aubonpain,,95.00
,15/02/2016,Checking:Pocket Money,Lotus,,140.00
,15/02/2016,Checking:Pocket Money,Amazon Cafe,,100.00
,16/02/2016,Checking:Pocket Money,Makro,,100.00
,17/02/2016,Checking:Pocket Money,Fuji Restaurant,,1000.00
,23/02/2016,Checking:Pocket Money,Lotus,,270.00
,25/02/2016,Checking:Pocket Money,Makro,,145.00
,26/02/2016,Checking:Pocket Money,Lotus,,155.00
,29/02/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,01/03/2016,Checking:Pocket Money,Chester Grill,,132.00
,02/03/2016,Checking:Pocket Money,Makro,,100.00
,03/03/2016,Checking:Pocket Money,Lotus,,120.00
,07/03/2016,Checking:Pocket Money,Chester Grill,,132.00
,08/03/2016,Checking:Pocket Money,McDonald,,132.00
,09/03/2016,Checking:Pocket Money,Central Rama3,,252.00
,14/03/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,14/03/2016,Checking:Pocket Money,Mezzo Cafe,,85.00
,16/03/2016,Checking:Pocket Money,Central Rama3,,141.00
,16/03/2016,Checking:Pocket Money,Mezzo Cafe,,135.00
,17/03/2016,Checking:Pocket Money,Lotus,,100.00
,18/03/2016,Checking:Pocket Money,Fuji Restaurant,,264.00
,23/03/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,24/03/2016,Checking:Pocket Money,Makro,,100.00
,25/03/2016,Checking:Pocket Money,Amazon Cafe,,200.00
,25/03/2016,Checking:Pocket Money,Lotus,,120.00
,28/03/2016,Checking:Pocket Money,Central Rama3,,160.00
,31/03/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,31/03/2016,Checking:Pocket Money,Tak Sig,,260.00
,31/03/2016,Checking:Pocket Money,Aubonpain,,90.00
,01/04/2016,Checking:Pocket Money,Black Canyon,,75.00
,04/04/2016,Checking:Pocket Money,Starbuck,,450.00
,05/04/2016,Checking:Pocket Money,Chester Grill,,132.00
,07/04/2016,Checking:Pocket Money,Fuji Restaurant,,264.00
,07/04/2016,Checking:Pocket Money,Wawee Coffee,,118.00
,08/04/2016,Checking:Pocket Money,Makro,,585.00
,10/04/2016,Checking:Pocket Money,Black Canyon,,305.00
,11/04/2016,Checking:Pocket Money,Starbuck,,300.00
,12/04/2016,Checking:Pocket Money,Central Rama3,,520.00
,14/04/2016,Checking:Pocket Money,McDonald,,200.00
,15/04/2016,Checking:Pocket Money,Aubonpain,,120.00
,19/04/2016,Checking:Pocket Money,Fuji Restaurant,,220.00
,19/04/2016,Checking:Pocket Money,Aubonpain,,100.00
,20/04/2016,Checking:Pocket Money,Amazon Cafe,,200.00
,20/04/2016,Checking:Pocket Money,Lotus,,120.00
,21/04/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,27/04/2016,Checking:Pocket Money,McDonald,,164.00
,29/04/2016,Checking:Pocket Money,Chester Grill,,136.00
,29/04/2016,Checking:Pocket Money,Amazon Cafe,,50.00
,30/04/2016,Checking:Pocket Money,McDonald,,179.00
,08/05/2016,Checking:Pocket Money,Pasio,Hair cut,200.00
,08/05/2016,Checking:Pocket Money,Starbuck,,150.00
,09/05/2016,Checking:Pocket Money,Chester Grill,,112.00
,09/05/2016,Checking:Pocket Money,Amazon Cafe,,50.00
,10/05/2016,Checking:Pocket Money,Fuji Restaurant,,248.00
,10/05/2016,Checking:Pocket Money,Aubonpain,,95.00
,11/05/2016,Checking:Pocket Money,Makro,,280.00
,16/05/2016,Checking:Pocket Money,Lotus,,170.00
,17/05/2016,Checking:Pocket Money,Lotus,,200.00
,18/05/2016,Checking:Pocket Money,Central Rama3,,210.00
,23/05/2016,Checking:Pocket Money,Zen Restaurant,,430.00
,24/05/2016,Checking:Pocket Money,Tak Sig,,920.00
,31/05/2016,XE Foreign Currency:US Dollar:US : Tai,McDonald,Dinner,489.09
,06/06/2016,Checking:Pocket Money,Fuji Restaurant,,264.00
,06/06/2016,Checking:Pocket Money,Aubonpain,,95.00
,07/06/2016,Checking:Pocket Money,Central Rama3,,166.00
,07/06/2016,Checking:Pocket Money,Doi Chang,,70.00
,08/06/2016,Checking:Pocket Money,Lotus,,170.00
,08/06/2016,Checking:Pocket Money,Auntie aunt,,39.00
,09/06/2016,Checking:Pocket Money,Chester Grill,,132.00
,10/06/2016,Checking:Pocket Money,Annonimous,,608.00
,13/06/2016,Checking:Pocket Money,Makro,,145.00
,14/06/2016,Checking:Pocket Money,Starbuck,SCC Head office,125.00
,21/06/2016,Checking:Pocket Money,Aubonpain,,190.00
,22/06/2016,Checking:Pocket Money,Central Rama3,,151.00
,22/06/2016,Checking:Pocket Money,Starbuck,,150.00
,22/06/2016,Checking:Pocket Money,Central Rama3,Bank Fee for cashier cheque,40.00
,24/06/2016,Checking:Pocket Money,Anonymous,,414.00
,27/06/2016,Checking:Pocket Money,Starbuck,,210.00
,28/06/2016,Checking:Pocket Money,Central Rama3,,140.00
,29/06/2016,Checking:Pocket Money,Lotus,,132.00
,29/06/2016,Checking:Pocket Money,Aubonpain,,95.00
,01/07/2016,Checking:Pocket Money,Fuji Restaurant,,220.00
,05/07/2016,Checking:Pocket Money,Makro,,145.00
,06/07/2016,Checking:Pocket Money,Anonymous,,500.00
,06/07/2016,Checking:Pocket Money,Central World,,210.00
,07/07/2016,Checking:Pocket Money,Anonymous,,450.00
,10/07/2016,Checking:Pocket Money,Mega Bangna,,400.00
,11/07/2016,Checking:Pocket Money,Dunkin Donut,,259.00
,11/07/2016,Checking:Pocket Money,Aubonpain,,100.00
,12/07/2016,Checking:Pocket Money,Fuji Restaurant,,264.00
,13/07/2016,Checking:Pocket Money,Central Rama3,,720.00
,14/07/2016,Checking:Pocket Money,Anonymous,,100.00
,15/07/2016,Checking:Pocket Money,Ramen,,1200.00
,20/07/2016,Checking:Pocket Money,Lotus,,65.00
,25/07/2016,Checking:Pocket Money,Zen Restaurant,,600.00
,25/07/2016,Checking:Pocket Money,Starbuck,,300.00
,27/07/2016,Checking:Pocket Money,Lotus,,170.00
,28/07/2016,Checking:Pocket Money,Aubonpain,,210.00
,28/07/2016,Checking:Pocket Money,Lotus,,120.00
,29/07/2016,Checking:Pocket Money,Anonymous,,55.00
,02/08/2016,VISA CARD:BBL **** 5118,Yomagoya Ramen,,629.70
,03/08/2016,Checking:Pocket Money,Fuji Restaurant,,275.00
,06/08/2016,Checking:Pocket Money,Lotus,,200.00
,08/08/2016,Checking:Pocket Money,Central Rama3,,450.00
,09/08/2016,Checking:Pocket Money,Lotus,,215.00
,10/08/2016,Checking:Pocket Money,Chester Grill,,138.00
,11/08/2016,Checking:Pocket Money,Anonymous,,698.00
,11/08/2016,Checking:Pocket Money,Yamagoya,,629.70
,15/08/2016,Checking:Pocket Money,Central Rama3,,260.00
,17/08/2016,Checking:Pocket Money,Tak Sig,,404.00
,18/08/2016,Checking:Pocket Money,Makro,,100.00
,22/08/2016,Checking:Pocket Money,Chester Grill,,133.00
,25/08/2016,Checking:Pocket Money,Makro,,100.00
,30/08/2016,Checking:Pocket Money,Central Rama3,,558.00
,02/09/2016,Checking:Pocket Money,Wawee Coffee,,116.00
,05/09/2016,Checking:Pocket Money,Anonymous,,50.00
,26/09/2016,Checking:Pocket Money,Makro,,100.00
,27/09/2016,Checking:Pocket Money,Lotus,,120.00
,28/09/2016,Checking:Pocket Money,Fuji Restaurant,,385.00
,29/09/2016,VISA CARD:KBank **** 3167,Anna & Chalie,,1353.00
,30/09/2016,Checking:Pocket Money,Tak Sig,,220.00
,02/10/2016,Checking:Pocket Money,Mezzo Cafe,,100.00
,03/10/2016,Checking:Pocket Money,Lotus,,120.00
,04/10/2016,Checking:Pocket Money,Central Rama3,,151.00
,04/10/2016,Checking:Pocket Money,Doi Chang,,70.00
,05/10/2016,Checking:Pocket Money,Anonymous,,1000.00
,06/10/2016,Checking:Pocket Money,Anonymous,,60.00
,07/10/2016,Checking:Pocket Money,Lotus,,245.00
,10/10/2016,Checking:Pocket Money,Makro,,240.00
,14/10/2016,Checking:Pocket Money,Fuji Restaurant,,265.00
,17/10/2016,Checking:Pocket Money,Lotus,,150.00
,18/10/2016,Checking:Pocket Money,Chester Grill,,124.00
,19/10/2016,Checking:Pocket Money,Makro,,140.00
,21/10/2016,Checking:Pocket Money,Lotus,,116.00
,24/10/2016,Checking:Pocket Money,Doi Chang,,75.00
,25/10/2016,Checking:Pocket Money,Fuji Restaurant,,481.00
,01/11/2016,Checking:Pocket Money,Lotus,,200.00
,02/11/2016,Checking:Pocket Money,Central Rama3,,300.00
,04/11/2016,VISA CARD:VISA Select Paragon **** 3174,Terrace,,707.00
,04/11/2016,Checking:Pocket Money,Mezzo Cafe,,180.00
,07/11/2016,Checking:Pocket Money,Central Rama3,,460.00
,09/11/2016,Checking:Pocket Money,Fuji Restaurant,,264.00
,09/11/2016,Checking:Pocket Money,Lotus,,235.00
,23/11/2016,Checking:Pocket Money,Lotus,,215.00
,24/11/2016,Checking:Pocket Money,Anonymous,,500.00
,28/11/2016,Checking:Pocket Money,Lotus,,250.00
,29/11/2016,Checking:Pocket Money,Lotus,,175.00
,30/11/2016,VISA CARD:KTB Signature **** 7491,Fuji Restaurant,,275.00
,01/12/2016,Checking:Pocket Money,Lotus,,175.00
,02/12/2016,Checking:Pocket Money,Makro,,120.00
,13/12/2016,Checking:Pocket Money,Anonymous,,1500.00
,14/12/2016,Checking:Pocket Money,Lotus,,175.00
,15/12/2016,Checking:Pocket Money,Tak Sig,,200.00
,16/12/2016,Checking:Pocket Money,Starbuck,,635.00
,18/12/2016,Checking:Pocket Money,Anonymous,,300.00
,22/12/2016,VISA CARD:KTB Signature **** 7491,Fuji Restaurant,,275.00
,23/12/2016,Checking:Pocket Money,Starbuck,,120.00
,27/12/2016,Checking:Pocket Money,Lotus,,120.00
,27/12/2016,Checking:Pocket Money,Central World,,110.00
,27/12/2016,Checking:Pocket Money,Amazon Cafe,,60.00
,28/12/2016,Checking:Pocket Money,Tak Sig,,60.00
,29/12/2016,Checking:Pocket Money,Anonymous,,1310.00
,05/01/2017,Checking:Pocket Money,Fuji Restaurant,,214.00
,05/01/2017,Checking:Pocket Money,Aubon Pain,,100.00
,06/01/2017,VISA CARD:KBank **** 3167,Starbuck,,1980.00
,10/01/2017,Checking:Pocket Money,Starbuck,,455.00
,10/01/2017,Checking:Pocket Money,Anonymous,,198.00
,13/01/2017,Checking:Pocket Money,Fuji Restaurant,,264.00
,16/01/2017,Checking:Pocket Money,Makro,,160.00
,17/01/2017,Checking:Pocket Money,Starbuck,,120.00
,18/01/2017,Checking:Pocket Money,Anonymous,,200.00
,24/01/2017,Checking:Pocket Money,Fuji Restaurant,,264.00
,01/02/2017,Checking:Pocket Money,Anonymous,,300.00
,02/02/2017,VISA CARD:KBank **** 3167,Fuji Restaurant,,1330.00
,06/02/2017,Checking:Pocket Money,Lotus,,150.00
,14/02/2017,Checking:Pocket Money,Starbuck,,500.00
,15/02/2017,Checking:Pocket Money,Central Rama3,,150.00
,16/02/2017,Checking:Pocket Money,Lotus,,300.00
,17/02/2017,Checking:Pocket Money,Central Rama3,,350.00
,18/02/2017,Checking:Pocket Money,Fuji Restaurant,,246.00
,21/02/2017,Checking:Pocket Money,Makro,,160.00
,24/02/2017,Checking:Pocket Money,Lotus,,220.00
,25/02/2017,Checking:Pocket Money,Fuji Restaurant,,617.00
,28/02/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,02/03/2017,Checking:Pocket Money,Fuji Restaurant,,1001.00
,02/03/2017,Checking:Pocket Money,Starbuck,,220.00
,13/03/2017,Checking:Pocket Money,Wong Min Central Rama3,,430.00
,13/03/2017,Checking:Pocket Money,Doi Chang,350g coffee,350.00
,14/03/2017,Checking:Pocket Money,Anonymous,,50.00
,15/03/2017,Checking:Pocket Money,Fuji Restaurant,,480.00
,15/03/2017,Checking:Pocket Money,Retails Link,Coffee,40.00
,17/03/2017,Checking:Pocket Money,Wawee Coffee,,225.00
,24/03/2017,Checking:Pocket Money,Lotus,,150.00
,28/03/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,29/03/2017,Checking:Pocket Money,Lotus,,150.00
,31/03/2017,Checking:Pocket Money,Wong Min Central Rama3,,430.00
,03/04/2017,Checking:Pocket Money,Chester Grill,,133.00
,06/04/2017,Checking:Pocket Money,Starbuck,,150.00
,07/04/2017,Checking:Pocket Money,Starbuck,,795.00
,07/04/2017,Checking:Pocket Money,Anonymous,,60.00
,10/04/2017,Checking:Pocket Money,Central Rama3,,200.00
,11/04/2017,Checking:Pocket Money,Fuji Restaurant,,816.00
,20/04/2017,Checking:Pocket Money,Fuji Restaurant,,182.00
,24/04/2017,Checking:Pocket Money,Chester Grill,,132.00
,24/04/2017,Checking:Pocket Money,Aubon Pain,,100.00
,25/04/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,03/05/2017,Checking:Pocket Money,Fuji Restaurant,,477.00
,04/05/2017,Checking:Pocket Money,Lotus,,200.00
,24/05/2017,XE Foreign Currency:US Dollar:US : Me,Starbuck,,159.74
,29/05/2017,Checking:Pocket Money,Central Rama3,,524.00
,30/05/2017,Checking:Pocket Money,Anonymous,,65.00
,01/06/2017,Checking:Pocket Money,Anonymous,,100.00
,02/06/2017,Checking:Pocket Money,Anonymous,,160.00
,07/06/2017,Checking:Pocket Money,Fuji Restaurant,,275.00
,07/06/2017,Checking:Pocket Money,Anonymous,,40.00
,08/06/2017,Checking:Pocket Money,Lotus,,100.00
,09/06/2017,Checking:Pocket Money,Fuji Restaurant,,385.00
,12/06/2017,Checking:Pocket Money,Wong Min Central Rama3,,140.00
,14/06/2017,Checking:Pocket Money,Anonymous,,468.00
,15/06/2017,Checking:Pocket Money,Lotus,,100.00
,16/06/2017,Checking:Pocket Money,Fuji Restaurant,,328.00
,19/06/2017,Checking:Pocket Money,Lotus,,220.00
,20/06/2017,Checking:Pocket Money,Amazon Cafe,,50.00
,22/06/2017,Checking:Pocket Money,Wong Min Central Rama3,,385.00
,22/06/2017,Checking:Pocket Money,Starbuck,,160.00
,23/06/2017,Checking:Pocket Money,Lotus,,170.00
,27/06/2017,Checking:Pocket Money,Central Rama3,,240.00
,28/06/2017,Checking:Pocket Money,Wong Min Central Rama3,,385.00
,28/06/2017,Checking:Pocket Money,Starbuck,,180.00
,12/07/2017,Checking:Pocket Money,Fuji Restaurant,,493.00
,13/07/2017,Checking:Pocket Money,Anonymous,,145.00
,14/07/2017,Checking:Pocket Money,Wong Min Central Rama3,,470.00
,15/07/2017,VISA CARD:Krungsri/AIA 8920,Sizzlers,,377.00
,17/07/2017,Checking:Pocket Money,Starbuck,Buy card,1000.00
,17/07/2017,Checking:Pocket Money,Anonymous,,905.00
,19/07/2017,Checking:Pocket Money,Starbuck,buy Starbucks card,1000.00
,19/07/2017,Checking:Pocket Money,Starbuck,,140.00
,19/07/2017,Checking:Pocket Money,Lotus,,60.00
,20/07/2017,Checking:Pocket Money,A&W,,180.00
,20/07/2017,Checking:Pocket Money,Anonymous,,60.00
,25/07/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,27/07/2017,Checking:Pocket Money,McDonald,,109.00
,27/07/2017,Checking:Pocket Money,Aubonpain,,100.00
,01/08/2017,Checking:Pocket Money,Anonymous,,60.00
,02/08/2017,Checking:Pocket Money,Lotus,,120.00
,04/08/2017,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,604.00
,09/08/2017,Checking:Pocket Money,Anonymous,,645.00
,09/08/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,09/08/2017,Checking:Pocket Money,Aubonpain,,100.00
,10/08/2017,Checking:Pocket Money,Anonymous,,60.00
,11/08/2017,VISA CARD:BBL **** 5118,Tum Sap,,802.00
,15/08/2017,Checking:Pocket Money,McDonald,,105.00
,15/08/2017,Checking:Pocket Money,Amazon,,50.00
,15/08/2017,Checking:Pocket Money,Aubonpain,,35.00
,18/08/2017,Checking:Pocket Money,Wong Min Central Rama3,,300.00
,24/08/2017,Checking:Pocket Money,Fuji Restaurant,,234.00
,27/08/2017,Checking:Pocket Money,Ikea,coffee,125.00
,28/08/2017,Checking:Pocket Money,Fuji Restaurant,,225.00
,30/08/2017,Checking:Pocket Money,Anonymous,,60.00
,31/08/2017,Checking:Pocket Money,Amazon,,60.00
,01/09/2017,Checking:Pocket Money,Anonymous,,80.00
,02/09/2017,Checking:Pocket Money,Central World,,129.00
,07/09/2017,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,690.00
,08/09/2017,Checking:Pocket Money,Wong Min Central Rama3,,300.00
,09/09/2017,Checking:Pocket Money,Ikea,,200.00
,11/09/2017,Checking:Pocket Money,Lotus,,150.00
,13/09/2017,Checking:Pocket Money,Tak Sig,,500.00
,17/09/2017,VISA CARD:VISA Select Paragon **** 3174,Boon Tong Kee,,2742.00
,20/09/2017,VISA CARD:KTB Signature **** 7491,Sizzlers,,1252.00
,21/09/2017,Checking:Pocket Money,McDonald,,110.00
,21/09/2017,Checking:Pocket Money,Amazon,,50.00
,27/09/2017,Checking:Pocket Money,Fuji Restaurant,,608.00
,28/09/2017,Checking:Pocket Money,Lotus,,185.00
,03/10/2017,Checking:Pocket Money,See Fah Restuarant,,396.00
,06/10/2017,Checking:Pocket Money,Anonymous,,60.00
,09/10/2017,Checking:Pocket Money,Anonymous,,60.00
,10/10/2017,Checking:Pocket Money,Starbuck,,160.00
,12/10/2017,Checking:Pocket Money,Annonimous,,144.00
,16/10/2017,Checking:Pocket Money,Annonimous,,50.00
,17/10/2017,Checking:Pocket Money,Fuji Restaurant,,253.00
,24/10/2017,Checking:Pocket Money,Wong Min Central Rama3,,176.00
,25/10/2017,Checking:Pocket Money,Annonimous,,50.00
,27/10/2017,Checking:Pocket Money,Wong Min Central Rama3,,100.00
,30/10/2017,Checking:Pocket Money,Lotus,,120.00
,30/10/2017,Checking:Pocket Money,Amazon Cafe,,50.00
,31/10/2017,Checking:Pocket Money,Starbuck,,500.00
,31/10/2017,Checking:Pocket Money,Central Rama3,,45.00
,01/11/2017,Checking:Pocket Money,Fuji Restaurant,,350.00
,02/11/2017,Checking:Pocket Money,Fuji Restaurant,,253.00
,03/11/2017,Checking:Pocket Money,Annonimous,,200.00
,03/11/2017,Checking:Pocket Money,Wawee Coffee,,170.00
,09/11/2017,Checking:Pocket Money,See Fah Restuarant,,240.00
,13/11/2017,Checking:Pocket Money,Annonimous,,100.00
,14/11/2017,Checking:Pocket Money,Lotus,,200.00
,15/11/2017,Checking:Pocket Money,Fuji Restaurant,,244.00
,21/11/2017,Checking:Pocket Money,McDonald,,100.00
,23/11/2017,Checking:Pocket Money,Fuji Restaurant,,187.00
,23/11/2017,Checking:Pocket Money,Aubonpain,,100.00
,26/11/2017,Checking:Pocket Money,Anonymous,,200.00
,27/11/2017,Checking:Pocket Money,Anonymous,,110.00
,29/11/2017,Checking:Pocket Money,Fuji Restaurant,,244.00
,06/12/2017,Checking:Pocket Money,Anonymous,,40.00
,08/12/2017,Checking:Pocket Money,Wawee Coffee,,500.00
,15/12/2017,Checking:Pocket Money,Wawee Coffee,,360.00
